Field_Number	RAD_Plate#	RAD_Plate_Well#	Re-run Plate #	Re-run Well #	Sample_Collector	State	Near_Town	Lat	Long	Group	Picogreen (ng/ul)	Band_Quality	Species	Common name	Pop
97N4048	3	A7			CTR	AK	JUNEAU	58.2027	-133.907	rubiginosa	12.2	Good	Dendroica petechia	Yellow Warbler	2
3022	1	A4			Lisle Gibbs	Alberta	Lac La Biche	54.83	-112.05	amnicola	11.60564774	Good	Dendroica petechia	Yellow Warbler	3
3027	1	B6			Lisle Gibbs	Alberta	Lac La Biche	54.83	-112.05	amnicola	18.23336885	Good	Dendroica petechia	Yellow Warbler	3
3013	1	C1			Lisle Gibbs	Alberta	Lac La Biche	54.83	-112.05	amnicola	24.46148577	Good	Dendroica petechia	Yellow Warbler	3
3029	1	D6			Lisle Gibbs	Alberta	Lac La Biche	54.83	-112.05	amnicola	41.61021464	Good	Dendroica petechia	Yellow Warbler	3
3018	1	D12			Lisle Gibbs	Alberta	Lac La Biche	54.83	-112.05	amnicola	49.32257573	Good	Dendroica petechia	Yellow Warbler	3
3014	1	E12			Lisle Gibbs	Alberta	Lac La Biche	54.83	-112.05	amnicola	68.46171411	Good	Dendroica petechia	Yellow Warbler	3
3017	1	G1			Lisle Gibbs	Alberta	Lac La Biche	54.83	-112.05	amnicola	92.54833308	Good	Dendroica petechia	Yellow Warbler	3
3023	1	G2			Lisle Gibbs	Alberta	Lac La Biche	54.83	-112.05	amnicola	92.6548942	Good	Dendroica petechia	Yellow Warbler	3
3007	1	G11			Lisle Gibbs	Alberta	Lac La Biche	54.83	-112.05	amnicola	113.244025	Good	Dendroica petechia	Yellow Warbler	3
3010	1	H5			Lisle Gibbs	Alberta	Lac La Biche	54.83	-112.05	amnicola	143.3894048	Good	Dendroica petechia	Yellow Warbler	3
77960	1	B7			Sharon Birks	AZ	Cochise	31.34	-109.27	migrant	19.80013355	Good	Dendroica petechia	Yellow Warbler	
77621	1	B12			Sharon Birks	AZ	Pima	31.75	-110.67	migrant	23.53656453	Good	Dendroica petechia	Yellow Warbler	
78964	1	C2			Sharon Birks	AZ	Pima	31.8329	-110.5865	migrant	24.96684422	Good	Dendroica petechia	Yellow Warbler	
77581	1	C4			Sharon Birks	AZ	Pima	31.75	-110.67	migrant	26.6595748	Good	Dendroica petechia	Yellow Warbler	
77619	1	D5			Sharon Birks	AZ	Pima	31.75	-110.67	migrant	40.03525228	Good	Dendroica petechia	Yellow Warbler	
77568	1	G8			Sharon Birks	AZ	Pima	31.75	-110.67	migrant	106.5968351	Good	Dendroica petechia	Yellow Warbler	
77572	1	F12			Sharon Birks	AZ	Pima	31.75	-110.67	migrant	91.18832792	Smear	Dendroica petechia	Yellow Warbler	
2112	1	D11			Lisle Gibbs	British Columbia	"Burnaby lake Park, Burnaby"	49.25	-122.7	rubiginosa	48.31405084	Good	Dendroica petechia	Yellow Warbler	4
2113	1	G3			Lisle Gibbs	British Columbia	"Burnaby lake Park, Burnaby"	49.25	-122.7	rubiginosa	95.53585021	Good	Dendroica petechia	Yellow Warbler	4
2114	1	A2	3	H10	Lisle Gibbs	British Columbia	"Burnaby lake Park, Burnaby"	49.25	-122.7	rubiginosa	10.63733051	Good	Yellow Warbler		4
2111	1	B1	3	H9	Lisle Gibbs	British Columbia	"Burnaby lake Park, Burnaby"	49.25	-122.7	rubiginosa	16.17521368	Good	Dendroica petechia	Yellow Warbler	4
2110	1	E6	3	F9	Lisle Gibbs	British Columbia	"Burnaby lake Park, Burnaby"	49.25	-122.7	rubiginosa	54.60686558	Good	Dendroica petechia	Yellow Warbler	4
2039	1	B8			Lisle Gibbs	British Columbia	Creston	49.1	-116.5	morcomi	19.91785637	Good	Dendroica petechia	Yellow Warbler	5
2034	1	E7			Lisle Gibbs	British Columbia	Creston	49.1	-116.5	morcomi	56.13608988	Good	Dendroica petechia	Yellow Warbler	5
2007	1	F1			Lisle Gibbs	British Columbia	Creston	49.1	-116.5	morcomi	68.55044132	Good	Dendroica petechia	Yellow Warbler	5
2002	1	F8			Lisle Gibbs	British Columbia	Creston	49.1	-116.5	morcomi	81.17805027	Good	Dendroica petechia	Yellow Warbler	5
2033	1	F11			Lisle Gibbs	British Columbia	Creston	49.1	-116.5	morcomi	88.69340284	Good	Dendroica petechia	Yellow Warbler	5
2026	1	H4			Lisle Gibbs	British Columbia	Creston	49.1	-116.5	morcomi	141.7649033	Good	Dendroica petechia	Yellow Warbler	5
2028	1	H8			Lisle Gibbs	British Columbia	Creston	49.1	-116.5	morcomi	195.1780108	Good	Dendroica petechia	Yellow Warbler	5
2040	1	C12	3	E5	Lisle Gibbs	British Columbia	Creston	49.1	-116.5	morcomi	34.72938017	Good	Dendroica petechia	Yellow Warbler	5
2014	1	E9	3	G4	Lisle Gibbs	British Columbia	Creston	49.1	-116.5	morcomi	65.39107083	Good	Dendroica petechia	Yellow Warbler	5
2013	1	F7	3	G10	Lisle Gibbs	British Columbia	Creston	49.1	-116.5	morcomi	79.53715222	Good	Dendroica petechia	Yellow Warbler	5
2037	1	G12	3	H4	Lisle Gibbs	British Columbia	Creston	49.1	-116.5	morcomi	121.2052998	Good	Dendroica petechia	Yellow Warbler	5
2055	1	B9			Lisle Gibbs	British Columbia	Fletcher lake	51.67	-123	morcomi	21.13468222	Good	Dendroica petechia	Yellow Warbler	6
2061	1	D8			Lisle Gibbs	British Columbia	Fletcher lake	51.67	-123	morcomi	45.86017952	Good	Dendroica petechia	Yellow Warbler	6
2062	1	D9			Lisle Gibbs	British Columbia	Fletcher lake	51.67	-123	morcomi	46.33776091	Good	Dendroica petechia	Yellow Warbler	6
2056	1	E3			Lisle Gibbs	British Columbia	Fletcher lake	51.67	-123	morcomi	51.43764791	Good	Dendroica petechia	Yellow Warbler	6
2057	1	E4			Lisle Gibbs	British Columbia	Fletcher lake	51.67	-123	morcomi	51.85553163	Good	Dendroica petechia	Yellow Warbler	6
2060	1	E5			Lisle Gibbs	British Columbia	Fletcher lake	51.67	-123	morcomi	54.21572181	Good	Dendroica petechia	Yellow Warbler	6
2065	2	D12			Lisle Gibbs	British Columbia	Fletcher lake	51.67	-123	morcomi	28.2024604	Good	Dendroica petechia	Yellow Warbler	6
2063	2	E11			Lisle Gibbs	British Columbia	Fletcher lake	51.67	-123	morcomi	41.33594866	Good	Dendroica petechia	Yellow Warbler	6
2064	1	F9	3	G11	Lisle Gibbs	British Columbia	Fletcher lake	51.67	-123	morcomi	83.12645247	Good	Dendroica petechia	Yellow Warbler	6
2108	1	A1			Lisle Gibbs	British Columbia	Pitt Meadows	49.3	-122.7	rubiginosa	10.00658216	Good	Dendroica petechia	Yellow Warbler	4
2102	1	A7			Lisle Gibbs	British Columbia	Pitt Meadows	49.3	-122.7	rubiginosa	12.97098976	Good	Dendroica petechia	Yellow Warbler	4
2104	1	A9			Lisle Gibbs	British Columbia	Pitt Meadows	49.3	-122.7	rubiginosa	13.2854705	Good	Dendroica petechia	Yellow Warbler	4
2103	1	A11			Lisle Gibbs	British Columbia	Pitt Meadows	49.3	-122.7	rubiginosa	14.81765311	Good	Dendroica petechia	Yellow Warbler	4
2106	1	B4	3	B8	Lisle Gibbs	British Columbia	Pitt Meadows	49.3	-122.7	rubiginosa	17.43222818	Good	Dendroica petechia	Yellow Warbler	4
2105	1	E11	3	G6	Lisle Gibbs	British Columbia	Pitt Meadows	49.3	-122.7	rubiginosa	68.16486528	Good	Dendroica petechia	Yellow Warbler	4
2045	2	E8			Lisle Gibbs	British Columbia	Revelstokes	51	-118.2	morcomi	39.95813834	Good	Dendroica petechia	Yellow Warbler	7
2041	2	E12			Lisle Gibbs	British Columbia	Revelstokes	51	-118.2	morcomi	41.97421164	Good	Dendroica petechia	Yellow Warbler	7
2044	2	F4			Lisle Gibbs	British Columbia	Revelstokes	51	-118.2	morcomi	53.11296724	Good	Dendroica petechia	Yellow Warbler	7
2047	2	G1			Lisle Gibbs	British Columbia	Revelstokes	51	-118.2	morcomi	88.50778982	Good	Dendroica petechia	Yellow Warbler	7
2042	2	G6			Lisle Gibbs	British Columbia	Revelstokes	51	-118.2	morcomi	100.1579685	Good	Dendroica petechia	Yellow Warbler	7
2049	2	H4			Lisle Gibbs	British Columbia	Revelstokes	51	-118.2	morcomi	248.5200324	Good	Dendroica petechia	Yellow Warbler	7
2043	2	H10			Lisle Gibbs	British Columbia	Revelstokes	51	-118.2	morcomi	312.1872717	Good	Dendroica petechia	Yellow Warbler	7
2046	2	G9	3	H1	Lisle Gibbs	British Columbia	Revelstokes	51	-118.2	morcomi	115.0346543	Good	Dendroica petechia	Yellow Warbler	7
2048	2	G12	3	G9	Lisle Gibbs	British Columbia	Revelstokes	51	-118.2	morcomi	153.1149418	Good	Dendroica petechia	Yellow Warbler	7
2206	2	H3			Lisle Gibbs	British Columbia	Tatlayoko lake	51.55	-125.42	rubiginosa	217.8375704	Good	Dendroica petechia	Yellow Warbler	
2207	2	B3	3	A11	Lisle Gibbs	British Columbia	Tatlayoko lake	51.55	-125.42	rubiginosa	13.61457825	Good	Dendroica petechia	Yellow Warbler	
AEJR-6320	2	B10			MWFB Andrew Engilis	CA	Sacramento	38.60914	-121.50667	migrant	16.1643468	Good	Dendroica petechia	Yellow Warbler	
96N2293	3	C11			CTR	ID	WILLOW CREEK	43.553	-111.989	aestiva	25.6	Good	Dendroica petechia	Yellow Warbler	8
96N2294	3	E11			CTR	ID	WILLOW CREEK	43.553	-111.989	aestiva	41.6	Good	Dendroica petechia	Yellow Warbler	8
96N2295	3	C2			CTR	ID	WILLOW CREEK	43.553	-111.989	aestiva	22	Good	Dendroica petechia	Yellow Warbler	8
96N2296	3	A5			CTR	ID	WILLOW CREEK	43.553	-111.989	aestiva	11.7	Good	Dendroica petechia	Yellow Warbler	8
96N2297	3	B10			CTR	ID	WILLOW CREEK	43.553	-111.989	aestiva	18.6	Good	Dendroica petechia	Yellow Warbler	8
96N2302	3	B9			CTR	ID	WILLOW CREEK	43.553	-111.989	aestiva	17.5	Good	Dendroica petechia	Yellow Warbler	8
96N2307	3	C7			CTR	ID	WILLOW CREEK	43.553	-111.989	aestiva	24.4	Good	Dendroica petechia	Yellow Warbler	8
96N2308	3	B6			CTR	ID	WILLOW CREEK	43.553	-111.989	aestiva	4.72	Good	Dendroica petechia	Yellow Warbler	8
96N2314	3	A6			CTR	ID	WILLOW CREEK	43.553	-111.989	aestiva	6.14	Good	Dendroica petechia	Yellow Warbler	8
96N2315	3	B12			CTR	ID	WILLOW CREEK	43.553	-111.989	aestiva	21	Good	Dendroica petechia	Yellow Warbler	8
96N2316	3	G1			CTR	ID	WILLOW CREEK	43.553	-111.989	aestiva	59.6	Good	Dendroica petechia	Yellow Warbler	8
96N2320	3	H8			CTR	ID	WILLOW CREEK	43.553	-111.989	aestiva	4.44	Good	Dendroica petechia	Yellow Warbler	8
4857	1	C10			Lisle Gibbs	Manitoba	Churchill	58.73	-94.12	parkesi	33.32889329	Good	Dendroica petechia	Yellow Warbler	9
4920	1	G5			Lisle Gibbs	Manitoba	Churchill	58.73	-94.12	parkesi	102.1646274	Good	Dendroica petechia	Yellow Warbler	9
4901	1	H2			Lisle Gibbs	Manitoba	Churchill	58.73	-94.12	parkesi	139.6305373	Good	Dendroica petechia	Yellow Warbler	9
4863	1	H3			Lisle Gibbs	Manitoba	Churchill	58.73	-94.12	parkesi	140.2091472	Good	Dendroica petechia	Yellow Warbler	9
4851	1	H7			Lisle Gibbs	Manitoba	Churchill	58.73	-94.12	parkesi	193.9735881	Good	Dendroica petechia	Yellow Warbler	9
4887	1	H10			Lisle Gibbs	Manitoba	Churchill	58.73	-94.12	parkesi	247.683165	Good	Dendroica petechia	Yellow Warbler	9
4914	1	H11			Lisle Gibbs	Manitoba	Churchill	58.73	-94.12	parkesi	251.5823321	Good	Dendroica petechia	Yellow Warbler	9
4883	1	H12			Lisle Gibbs	Manitoba	Churchill	58.73	-94.12	parkesi	427.4283146	Good	Dendroica petechia	Yellow Warbler	9
4869	1	G4	3	H3	Lisle Gibbs	Manitoba	Churchill	58.73	-94.12	parkesi	100.1925807	Good	Dendroica petechia	Yellow Warbler	9
4907	1	H9	3	F8	Lisle Gibbs	Manitoba	Churchill	58.73	-94.12	parkesi	213.5746665	Good	Dendroica petechia	Yellow Warbler	9
4010	2	C3			Lisle Gibbs	Manitoba	Delta Marsh	50.2	-98.2	amnicola	17.61493378	Good	Dendroica petechia	Yellow Warbler	10
4007	2	D4			Lisle Gibbs	Manitoba	Delta Marsh	50.2	-98.2	amnicola	22.57383163	Good	Dendroica petechia	Yellow Warbler	10
4004	2	E2			Lisle Gibbs	Manitoba	Delta Marsh	50.2	-98.2	amnicola	30.93697671	Good	Dendroica petechia	Yellow Warbler	10
4012	2	F1			Lisle Gibbs	Manitoba	Delta Marsh	50.2	-98.2	amnicola	47.17993606	Good	Dendroica petechia	Yellow Warbler	10
4013	2	G2			Lisle Gibbs	Manitoba	Delta Marsh	50.2	-98.2	amnicola	92.24196986	Good	Dendroica petechia	Yellow Warbler	10
4001	2	G3			Lisle Gibbs	Manitoba	Delta Marsh	50.2	-98.2	amnicola	94.39031816	Good	Dendroica petechia	Yellow Warbler	10
4020	2	G7			Lisle Gibbs	Manitoba	Delta Marsh	50.2	-98.2	amnicola	101.518496	Good	Dendroica petechia	Yellow Warbler	10
4019	2	G8			Lisle Gibbs	Manitoba	Delta Marsh	50.2	-98.2	amnicola	104.9018115	Good	Dendroica petechia	Yellow Warbler	10
4009	2	F2	3	F7	Lisle Gibbs	Manitoba	Delta Marsh	50.2	-98.2	amnicola	51.12650327	Good	Dendroica petechia	Yellow Warbler	10
4002	2	G10	3	H6	Lisle Gibbs	Manitoba	Delta Marsh	50.2	-98.2	amnicola	122.9106409	Good	Dendroica petechia	Yellow Warbler	10
2740-39898	2	A1			Brenda Keith	MI	FCTC - MOTT	42.29694444	-84.34861111	aestiva	7.700501253	Good	Dendroica petechia	Yellow Warbler	11
2740-39900	2	C6			Brenda Keith	MI	FCTC - MOTT	42.29694444	-84.34861111	aestiva	18.31228669	Good	Dendroica petechia	Yellow Warbler	11
2740-39887	2	A4			Brenda Keith	MI	FCTC-MOTT	42.29694444	-84.34861111	aestiva	9.760137523	Good	Dendroica petechia	Yellow Warbler	11
2740-39850	2	A6			Brenda Keith	MI	FCTC-SABO	42.29694444	-84.69666667	aestiva	8.606612686	Good	Dendroica petechia	Yellow Warbler	11
2750-69234	2	A2			Brenda Keith	MI	FCTC-SABO	42.29694444	-84.69666667	aestiva	10.15285227	Good	Dendroica petechia	Yellow Warbler	11
2750-69261	2	C10			Brenda Keith	MI	FCTC-SABO	42.29694444	-84.69666667	aestiva	20.25280351	Good	Dendroica petechia	Yellow Warbler	11
2730-29274	2	A3			Brenda Keith	MI	FCTC-SABO	42.29694444	-84.69666667	aestiva	10.22997463	Good	Dendroica petechia	Yellow Warbler	11
2560-44943	2	B2			Brenda Keith	MI	FCTC-SABO	42.29694444	-84.69666667	aestiva	13.55606772	Good	Dendroica petechia	Yellow Warbler	11
2750-69237	2	C1			Brenda Keith	MI	FCTC-SABO	42.29694444	-84.69666667	aestiva	16.80588947	Good	Dendroica petechia	Yellow Warbler	11
2750-69227	2	A5	3	A1	Brenda Keith	MI	FCTC-SABO	42.29694444	-84.69666667	aestiva	10.34544125	Good	Dendroica petechia	Yellow Warbler	11
2750-69265	2	D11	3	D4	Brenda Keith	MI	FCTC-SABO	42.29694444	-84.69666667	aestiva	27.88078986	Good	Dendroica petechia	Yellow Warbler	11
2750-69224	2	F3	3	E7	Brenda Keith	MI	FCTC-SABO	42.29694444	-84.69666667	aestiva	52.6237067	Good	Dendroica petechia	Yellow Warbler	11
2750-69239	2	B5	3	B1	Brenda Keith	MI	FCTC-SABO	42.29694444	-84.69666667	aestiva	14.66388078	Good	Dendroica petechia	Yellow Warbler	11
7002	3	D1			Lisle Gibbs	New Brunswick	Germantown	45.68	-64.8	aestiva	170	Good	Dendroica petechia	Yellow Warbler	12
7004	3	D11			Lisle Gibbs	New Brunswick	Germantown	45.68	-64.8	aestiva	32.8	Good	Dendroica petechia	Yellow Warbler	12
7005	3	E2			Lisle Gibbs	New Brunswick	Germantown	45.68	-64.8	aestiva	33.4	Good	Dendroica petechia	Yellow Warbler	12
7015	3	G8			Lisle Gibbs	New Brunswick	Germantown	45.68	-64.8	aestiva	214	Good	Dendroica petechia	Yellow Warbler	12
7027	3	F5			Lisle Gibbs	New Brunswick	Germantown	45.68	-64.8	aestiva	290	Good	Dendroica petechia	Yellow Warbler	12
7028	3	E10			Lisle Gibbs	New Brunswick	Germantown	45.68	-64.8	aestiva	248	Good	Dendroica petechia	Yellow Warbler	12
7030	3	G7			Lisle Gibbs	New Brunswick	Germantown	45.68	-64.8	aestiva	234	Good	Dendroica petechia	Yellow Warbler	12
7031	3	F1			Lisle Gibbs	New Brunswick	Germantown	45.68	-64.8	aestiva	197	Good	Dendroica petechia	Yellow Warbler	12
7033	3	D8			Lisle Gibbs	New Brunswick	Germantown	45.68	-64.8	aestiva	400	Good	Dendroica petechia	Yellow Warbler	12
7034	3	E12			Lisle Gibbs	New Brunswick	Germantown	45.68	-64.8	aestiva	166	Good	Dendroica petechia	Yellow Warbler	12
9011	1	B2			Lisle Gibbs	Newfoundland	Gros Morne Nat. Park	49.69	-57.74	amnicola	16.93003413	Good	Dendroica petechia	Yellow Warbler	13
9008	1	A3			Lisle Gibbs	Newfoundland	Gros Morne Nat. Park	49.69	-57.74	amnicola	11.34495357	Good	Dendroica petechia	Yellow Warbler	13
9020	1	B5			Lisle Gibbs	Newfoundland	Gros Morne Nat. Park	49.69	-57.74	amnicola	17.8546963	Good	Dendroica petechia	Yellow Warbler	13
9039	1	C8			Lisle Gibbs	Newfoundland	Gros Morne Nat. Park	49.69	-57.74	amnicola	31.78565992	Good	Dendroica petechia	Yellow Warbler	13
9049	1	D2			Lisle Gibbs	Newfoundland	Gros Morne Nat. Park	49.69	-57.74	amnicola	37.50570863	Good	Dendroica petechia	Yellow Warbler	13
9035	1	D10			Lisle Gibbs	Newfoundland	Gros Morne Nat. Park	49.69	-57.74	amnicola	47.13236413	Good	Dendroica petechia	Yellow Warbler	13
9044	1	E1			Lisle Gibbs	Newfoundland	Gros Morne Nat. Park	49.69	-57.74	amnicola	50.4167301	Good	Dendroica petechia	Yellow Warbler	13
9030	1	E2			Lisle Gibbs	Newfoundland	Gros Morne Nat. Park	49.69	-57.74	amnicola	51.30917948	Good	Dendroica petechia	Yellow Warbler	13
9028	1	B10	3	C1	Lisle Gibbs	Newfoundland	Gros Morne Nat. Park	49.69	-57.74	amnicola	21.73085706	Good	Dendroica petechia	Yellow Warbler	13
9032	1	C9	3	E1	Lisle Gibbs	Newfoundland	Gros Morne Nat. Park	49.69	-57.74	amnicola	33.02443294	Good	Dendroica petechia	Yellow Warbler	13
8012	1	C6			Lisle Gibbs	Nova Scotia	Bon Portage Island	43.5	-65.7	aestiva	28.05792358	Good	Dendroica petechia	Yellow Warbler	14
8017	1	C7			Lisle Gibbs	Nova Scotia	Bon Portage Island	43.5	-65.7	aestiva	28.42898462	Good	Dendroica petechia	Yellow Warbler	14
8013	1	D4			Lisle Gibbs	Nova Scotia	Bon Portage Island	43.5	-65.7	aestiva	39.02039884	Good	Dendroica petechia	Yellow Warbler	14
8014	1	D7			Lisle Gibbs	Nova Scotia	Bon Portage Island	43.5	-65.7	aestiva	45.6614401	Good	Dendroica petechia	Yellow Warbler	14
8015	1	F2			Lisle Gibbs	Nova Scotia	Bon Portage Island	43.5	-65.7	aestiva	68.95265642	Good	Dendroica petechia	Yellow Warbler	14
8016	1	F4			Lisle Gibbs	Nova Scotia	Bon Portage Island	43.5	-65.7	aestiva	70.14766327	Good	Dendroica petechia	Yellow Warbler	14
8020	1	G10			Lisle Gibbs	Nova Scotia	Bon Portage Island	43.5	-65.7	aestiva	111.4362917	Good	Dendroica petechia	Yellow Warbler	14
8019	1	E8	3	G2	Lisle Gibbs	Nova Scotia	Bon Portage Island	43.5	-65.7	aestiva	59.9101842	Good	Dendroica petechia	Yellow Warbler	14
8011	1	E10	3	G5	Lisle Gibbs	Nova Scotia	Bon Portage Island	43.5	-65.7	aestiva	65.55982646	Good	Dendroica petechia	Yellow Warbler	14
8010	1	H1	3	F4	Lisle Gibbs	Nova Scotia	Bon Portage Island	43.5	-65.7	aestiva	130.9179479	Good	Dendroica petechia	Yellow Warbler	14
5041	3	G12			Lisle Gibbs	Ontario	Queen's University Biology Station	44.58	-76.32	amnicola	140	Good	Dendroica petechia	Yellow Warbler	
5046	3	H7			Lisle Gibbs	Ontario	Queen's University Biology Station	44.58	-76.32	amnicola	98.2	Good	Dendroica petechia	Yellow Warbler	
5047	3	D2			Lisle Gibbs	Ontario	Queen's University Biology Station	44.58	-76.32	amnicola	27.2	Good	Dendroica petechia	Yellow Warbler	
2710-47151	3	E3			Steve Albert	OR	Chiloquin	42.586667	-121.930011	morcomi	33.4	Good	Dendroica petechia	Yellow Warbler	15
2720-54796	3	F2			Steve Albert	OR	Chiloquin	42.586667	-121.930011	morcomi	45.8	Good	Dendroica petechia	Yellow Warbler	15
2750-05045	3	D6			Steve Albert	OR	Chiloquin	42.586667	-121.930011	morcomi	28.8	Good	Dendroica petechia	Yellow Warbler	15
2810-02426	3	F3			Steve Albert	OR	Chiloquin	42.586667	-121.930011	morcomi	48	Good	Dendroica petechia	Yellow Warbler	15
2810-02432	3	A4			Steve Albert	OR	Chiloquin	42.586667	-121.930011	morcomi	11.7	Good	Dendroica petechia	Yellow Warbler	15
2810-02467	3	B3			Steve Albert	OR	Chiloquin	42.586667	-121.930011	morcomi	4.54	Good	Dendroica petechia	Yellow Warbler	15
2810-02469	3	C8			Steve Albert	OR	Chiloquin	42.586667	-121.930011	morcomi	24.6	Good	Dendroica petechia	Yellow Warbler	15
2810-02471	3	C6			Steve Albert	OR	Chiloquin	42.586667	-121.930011	morcomi	24.4	Good	Dendroica petechia	Yellow Warbler	15
2810-02472	3	D7			Steve Albert	OR	Chiloquin	42.586667	-121.930011	morcomi	28.8	Good	Dendroica petechia	Yellow Warbler	15
2810-02475	3	D12			Steve Albert	OR	Chiloquin	42.586667	-121.930011	morcomi	33	Good	Dendroica petechia	Yellow Warbler	15
2810-02476	3	D5			Steve Albert	OR	Chiloquin	42.586667	-121.930011	morcomi	28.2	Good	Dendroica petechia	Yellow Warbler	15
2810-02479	3	B5			Steve Albert	OR	Chiloquin	42.586667	-121.930011	morcomi	8.34	Good	Dendroica petechia	Yellow Warbler	15
2720-92190	3	E4			Steve Albert	OR	Rocky Point	42.496929	-122.079733	morcomi	34	Good	Dendroica petechia	Yellow Warbler	15
2810-02435	3	E6			Steve Albert	OR	Rocky Point	42.496929	-122.079733	morcomi	34.8	Good	Dendroica petechia	Yellow Warbler	15
2760-18631	2	E1			Tim Kita	PA	Allentown	40.598549	-75.448835	aestiva	29.93623278	Good	Dendroica petechia	Yellow Warbler	16
2760-18633	2	C12	3	B11	Tim Kita	PA	Allentown	40.598549	-75.448835	aestiva	20.95490005	Good	Dendroica petechia	Yellow Warbler	16
2760-18629	2	A11			Tim Kita	PA	Bath	40.742759	-75.335646	aestiva	12.82507608	Good	Dendroica petechia	Yellow Warbler	16
2760-18639	2	E10			Tim Kita	PA	Bath	40.754404	-75.453241	aestiva	40.44191695	Good	Dendroica petechia	Yellow Warbler	16
2760-18637	2	D3	3	C3	Tim Kita	PA	Bath	40.754404	-75.453241	aestiva	22.43954169	Good	Dendroica petechia	Yellow Warbler	16
2760-18626	2	D2			Tim Kita	PA	Bethlehem	40.616241	-75.376207	aestiva	21.27425646	Good	Dendroica petechia	Yellow Warbler	16
2760-18652	2	E5			Tim Kita	PA	Bethlehem	40.616241	-75.376207	aestiva	33.69258898	Good	Dendroica petechia	Yellow Warbler	16
2760-18624	2	A8			Tim Kita	PA	Bethlehem	40.616241	-75.376207	aestiva	11.05737341	Good	Dendroica petechia	Yellow Warbler	16
2760-18651	2	A12			Tim Kita	PA	Bethlehem	40.616241	-75.376207	aestiva	13.24961002	Good	Dendroica petechia	Yellow Warbler	16
2760-18620	2	C9			Tim Kita	PA	Bethlehem	40.616241	-75.376207	aestiva	19.90101549	Good	Dendroica petechia	Yellow Warbler	16
2760-18628	2	D9			Tim Kita	PA	Bethlehem	40.616241	-75.376207	aestiva	26.84360789	Good	Dendroica petechia	Yellow Warbler	16
2760-18627	2	D10			Tim Kita	PA	Bethlehem	40.616241	-75.376207	aestiva	27.12397853	Good	Dendroica petechia	Yellow Warbler	16
2760-18625	2	F9			Tim Kita	PA	Bethlehem	40.616241	-75.376207	aestiva	68.11450747	Good	Dendroica petechia	Yellow Warbler	16
2760-18618	2	F7	3	G3	Tim Kita	PA	Bethlehem	40.616241	-75.376207	aestiva	62.6686982	Good	Dendroica petechia	Yellow Warbler	16
2760-18619	2	D7	3	C5	Tim Kita	PA	Bethlehem	40.616241	-75.376207	aestiva	23.04321811	Good	Dendroica petechia	Yellow Warbler	16
